CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-28,39110,538.0,570.0,575.0,534.0,2708700.0,1496732600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-29,39110,541.0,545.0,566.0,532.0,1633200.0,890530800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-30,39110,536.0,539.0,558.0,534.0,1326200.0,722557500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-31,39110,506.0,541.0,542.0,505.0,1544100.0,802116100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-03,39110,487.0,506.0,509.0,478.0,1757100.0,861129300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-04,39110,468.0,485.0,490.0,457.0,1260400.0,593772800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-05,39110,500.0,484.0,510.0,474.0,2411200.0,1191084100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-06,39110,472.0,482.0,504.0,465.0,1546400.0,741965500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-07,39110,475.0,473.0,485.0,445.0,1227800.0,570801900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-10,39110,475.0,472.0,480.0,464.0,474700.0,224786900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-11,39110,469.0,472.0,497.0,465.0,761000.0,363298300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-12,39110,451.0,457.0,462.0,425.0,1166700.0,520335900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-13,39110,455.0,437.0,462.0,437.0,444300.0,199265000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-14,39110,454.0,448.0,468.0,446.0,532600.0,243483900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-17,39110,471.0,456.0,482.0,454.0,579300.0,271720600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-18,39110,465.0,476.0,478.0,456.0,703600.0,328673500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-19,39110,514.0,460.0,525.0,458.0,3977500.0,2013644000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-20,39110,491.0,504.0,508.0,487.0,1506100.0,748236800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-21,39110,487.0,499.0,499.0,481.0,670500.0,327510000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-24,39110,453.0,480.0,484.0,450.0,1547200.0,712268300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-25,39110,464.0,457.0,471.0,455.0,703700.0,326731600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-26,39110,466.0,478.0,480.0,464.0,568800.0,268356400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-27,39110,469.0,465.0,480.0,463.0,680600.0,321054700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-04-28,39110,462.0,472.0,474.0,461.0,488700.0,228934300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-01,39110,490.0,484.0,517.0,481.0,2145200.0,1072001100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-02,39110,486.0,489.0,497.0,478.0,638900.0,309568900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-08,39110,506.0,502.0,512.0,492.0,1151100.0,578841900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-09,39110,522.0,511.0,530.0,509.0,1566200.0,815558100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-10,39110,511.0,512.0,521.0,507.0,826500.0,423910700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-11,39110,518.0,515.0,519.0,502.0,511600.0,261717800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-12,39110,550.0,523.0,555.0,518.0,1214700.0,650171500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-15,39110,568.0,540.0,576.0,533.0,1964800.0,1102293800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-16,39110,577.0,564.0,591.0,557.0,1545700.0,893806900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-17,39110,582.0,592.0,613.0,580.0,2298000.0,1366608300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-18,39110,558.0,562.0,569.0,545.0,1055400.0,590211400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-19,39110,562.0,565.0,570.0,558.0,542200.0,305030200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-22,39110,537.0,564.0,564.0,532.0,1000300.0,542595400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-23,39110,520.0,537.0,537.0,517.0,821300.0,430175100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-24,39110,543.0,527.0,544.0,524.0,416000.0,222400300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-25,39110,535.0,544.0,551.0,531.0,493700.0,266306900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-26,39110,589.0,540.0,614.0,530.0,6405700.0,3736556600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-29,39110,577.0,588.0,600.0,571.0,1302300.0,760672500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-30,39110,578.0,567.0,579.0,557.0,743100.0,421732300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-05-31,39110,599.0,578.0,604.0,576.0,778500.0,460784400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-01,39110,585.0,608.0,609.0,585.0,914000.0,543003800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-02,39110,571.0,590.0,607.0,569.0,1577600.0,919348900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-05,39110,577.0,562.0,589.0,559.0,611700.0,351453800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-06,39110,556.0,575.0,586.0,555.0,659900.0,373282700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-07,39110,572.0,564.0,573.0,556.0,374600.0,211272700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-08,39110,577.0,573.0,588.0,564.0,553400.0,320334000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-09,39110,607.0,591.0,611.0,583.0,1867100.0,1120399600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-12,39110,561.0,586.0,588.0,561.0,1332900.0,765658000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-13,39110,559.0,561.0,566.0,548.0,669100.0,372687700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-14,39110,545.0,559.0,559.0,540.0,522600.0,286258000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-15,39110,548.0,545.0,557.0,542.0,294100.0,161655000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-16,39110,557.0,554.0,561.0,549.0,283900.0,157632900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-19,39110,549.0,555.0,561.0,545.0,309800.0,170862500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-20,39110,549.0,555.0,556.0,546.0,277600.0,153144500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-21,39110,555.0,550.0,562.0,549.0,255800.0,141855500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-22,39110,541.0,530.0,545.0,526.0,772300.0,413882900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-23,39110,513.0,541.0,543.0,512.0,654400.0,342895600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-26,39110,542.0,511.0,549.0,511.0,539700.0,287570800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-27,39110,541.0,543.0,548.0,536.0,204700.0,110773300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-28,39110,533.0,543.0,547.0,529.0,225400.0,121069100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-29,39110,537.0,540.0,542.0,528.0,242300.0,129902400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-06-30,39110,527.0,533.0,534.0,525.0,319200.0,168634800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-03,39110,530.0,532.0,532.0,517.0,189300.0,99506200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-04,39110,537.0,535.0,541.0,525.0,341900.0,182493600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-05,39110,532.0,538.0,540.0,527.0,218700.0,116057400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-06,39110,541.0,532.0,542.0,531.0,249100.0,134074100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-07,39110,544.0,537.0,545.0,532.0,273100.0,147550600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-10,39110,560.0,550.0,560.0,545.0,510100.0,282336800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-11,39110,576.0,560.0,578.0,557.0,466800.0,265416600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-12,39110,582.0,575.0,587.0,563.0,684900.0,396239600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-13,39110,562.0,594.0,595.0,559.0,645700.0,370809000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-14,39110,560.0,560.0,568.0,554.0,237300.0,133141000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-18,39110,563.0,560.0,565.0,555.0,182800.0,102380000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-19,39110,560.0,560.0,566.0,550.0,196400.0,109596000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-20,39110,546.0,560.0,560.0,545.0,202700.0,112334500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-21,39110,529.0,542.0,543.0,525.0,389400.0,207435900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-24,39110,520.0,529.0,531.0,518.0,291800.0,152563200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-25,39110,517.0,520.0,526.0,516.0,242600.0,126020500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-26,39110,519.0,522.0,523.0,518.0,151200.0,78622500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-27,39110,511.0,524.0,524.0,510.0,356500.0,183186400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-28,39110,495.0,509.0,527.0,495.0,754200.0,380633700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-07-31,39110,453.0,460.0,472.0,450.0,920100.0,421070100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-01,39110,442.0,469.0,469.0,436.0,682900.0,306694900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-02,39110,460.0,458.0,461.0,447.0,350800.0,159453300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-03,39110,485.0,458.0,494.0,452.0,649200.0,307884800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-04,39110,469.0,477.0,481.0,468.0,254000.0,120420700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-07,39110,471.0,470.0,475.0,463.0,134900.0,63258000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-08,39110,470.0,471.0,471.0,465.0,116500.0,54414900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-09,39110,471.0,470.0,471.0,460.0,163200.0,76129800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-10,39110,473.0,470.0,495.0,469.0,352900.0,169544900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-14,39110,496.0,470.0,505.0,465.0,520100.0,253732100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-15,39110,491.0,492.0,496.0,480.0,334500.0,163235900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-16,39110,499.0,495.0,507.0,488.0,310800.0,155389600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-17,39110,502.0,495.0,509.0,495.0,209100.0,105013800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-18,39110,565.0,498.0,571.0,498.0,2560800.0,1390199400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-21,39110,665.0,615.0,665.0,601.0,11144000.0,7136802300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-22,39110,633.0,685.0,709.0,609.0,7621300.0,5011399500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-23,39110,733.0,660.0,733.0,656.0,2868600.0,2045770600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-24,39110,835.0,759.0,869.0,723.0,29653300.0,2.41025578e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-25,39110,832.0,839.0,852.0,791.0,10000900.0,8287351800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-28,39110,872.0,835.0,920.0,825.0,10711300.0,9448706000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-29,39110,805.0,846.0,874.0,793.0,4097200.0,3432750600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-30,39110,738.0,795.0,798.0,724.0,4457800.0,3357637600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-08-31,39110,751.0,750.0,795.0,743.0,3888600.0,2990342600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-01,39110,777.0,761.0,792.0,735.0,2305100.0,1761263600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-04,39110,708.0,754.0,762.0,705.0,1802200.0,1308073600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-05,39110,674.0,717.0,722.0,660.0,2001700.0,1375511000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-06,39110,674.0,657.0,715.0,642.0,1928100.0,1317772500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-07,39110,657.0,697.0,703.0,655.0,844100.0,566729100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-08,39110,665.0,657.0,670.0,645.0,727400.0,477827200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-11,39110,662.0,675.0,690.0,659.0,758800.0,509165800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-12,39110,714.0,665.0,715.0,656.0,952500.0,652585000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-13,39110,699.0,699.0,712.0,685.0,1111400.0,777148100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-14,39110,687.0,713.0,733.0,680.0,1299900.0,919461600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-15,39110,663.0,681.0,688.0,653.0,1028000.0,686560000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-19,39110,677.0,684.0,688.0,668.0,626300.0,424162100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-20,39110,667.0,677.0,678.0,657.0,357000.0,238636700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-21,39110,689.0,676.0,702.0,664.0,706700.0,486245400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-22,39110,660.0,695.0,696.0,658.0,615300.0,412672700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-25,39110,648.0,663.0,673.0,645.0,530800.0,348841200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-26,39110,612.0,653.0,653.0,610.0,738200.0,463119400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-27,39110,622.0,614.0,632.0,608.0,413100.0,256668000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-28,39110,628.0,620.0,631.0,620.0,202500.0,126503000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-09-29,39110,624.0,635.0,637.0,622.0,190400.0,119564700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-02,39110,627.0,630.0,643.0,620.0,264800.0,166369400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-03,39110,622.0,631.0,632.0,621.0,228200.0,142746700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-04,39110,615.0,627.0,629.0,608.0,317100.0,195325100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-05,39110,599.0,618.0,618.0,590.0,292100.0,175639500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-06,39110,613.0,607.0,616.0,586.0,382000.0,229538200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-10,39110,610.0,608.0,625.0,601.0,273200.0,167962400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-11,39110,608.0,615.0,623.0,608.0,188200.0,115656600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-12,39110,618.0,618.0,627.0,610.0,187200.0,115642200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-13,39110,628.0,611.0,630.0,600.0,346400.0,212739900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-16,39110,659.0,634.0,660.0,631.0,482300.0,310792600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-17,39110,650.0,661.0,674.0,649.0,483300.0,319423300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-18,39110,617.0,650.0,655.0,617.0,402700.0,253650300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-19,39110,656.0,621.0,667.0,621.0,802400.0,522541400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-20,39110,667.0,657.0,672.0,644.0,398300.0,263099700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-23,39110,750.0,686.0,757.0,677.0,1712800.0,1225050800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-24,39110,716.0,735.0,769.0,703.0,1444000.0,1054298100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-25,39110,697.0,709.0,730.0,690.0,641000.0,452525700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-26,39110,668.0,687.0,706.0,665.0,519600.0,352439700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-27,39110,668.0,665.0,680.0,661.0,344300.0,230404000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-30,39110,743.0,668.0,768.0,668.0,1933600.0,1407163500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-10-31,39110,716.0,738.0,756.0,702.0,919300.0,664103400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-01,39110,717.0,714.0,743.0,705.0,458600.0,330082900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-02,39110,707.0,710.0,715.0,697.0,341300.0,240334800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-06,39110,720.0,711.0,743.0,707.0,482400.0,348361900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-07,39110,748.0,722.0,757.0,720.0,725300.0,540499100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-08,39110,749.0,743.0,761.0,736.0,441300.0,330070100.0,1.0
