CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-11,86970,1640.0,1663.0,1673.0,1630.0,1661700.0,2735421300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-12,86970,1640.0,1634.0,1652.0,1630.0,1102000.0,1806973200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-15,86970,1657.0,1627.0,1662.0,1626.0,1230500.0,2034381600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-16,86970,1662.0,1679.0,1687.0,1657.0,1363900.0,2272912800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-17,86970,1672.0,1655.0,1672.0,1651.0,1205000.0,2006402600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-18,86970,1656.0,1639.0,1670.0,1630.0,1552300.0,2567892600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-19,86970,1657.0,1660.0,1663.0,1647.0,1312600.0,2172621500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-22,86970,1694.0,1685.0,1704.0,1677.0,1834200.0,3107950500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-23,86970,1715.0,1705.0,1723.0,1705.0,1898300.0,3253115000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-24,86970,1748.0,1745.0,1752.0,1733.0,1823300.0,3180305900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-25,86970,1770.0,1739.0,1774.0,1734.0,1667100.0,2940093400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-26,86970,1775.0,1770.0,1780.0,1763.0,1608200.0,2854927200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-29,86970,1790.0,1783.0,1793.0,1775.0,1537900.0,2750426500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-30,86970,1818.0,1792.0,1819.0,1792.0,1937100.0,3507414400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-31,86970,1790.0,1810.0,1812.0,1781.0,4212200.0,7545890000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-01,86970,1839.0,1796.0,1839.0,1796.0,2318400.0,4243044200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-02,86970,1891.0,1850.0,1898.0,1849.0,2537600.0,4766851000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-05,86970,1905.0,1877.0,1910.0,1877.0,1452600.0,2762242000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-06,86970,1901.0,1886.0,1923.0,1884.0,1512100.0,2884814000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-07,86970,1934.0,1905.0,1940.0,1893.0,1801100.0,3467331700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-08,86970,1944.0,1943.0,1961.0,1942.0,1858300.0,3623946600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-09,86970,1948.0,1944.0,1967.0,1942.0,2066400.0,4030846800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-12,86970,1954.0,1932.0,1958.0,1922.0,1612600.0,3134284900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-13,86970,1979.0,1950.0,1996.0,1947.0,1593900.0,3151557900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-14,86970,2007.0,1991.0,2012.0,1984.0,1592800.0,3188783400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-15,86970,1981.0,1957.0,1988.0,1945.0,2433400.0,4785526600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-16,86970,1977.0,1995.0,2000.0,1971.0,1988400.0,3937546100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-19,86970,1995.0,1984.0,2003.0,1966.0,1355900.0,2701420500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-20,86970,1996.0,2010.0,2022.0,1995.0,1900200.0,3808725000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-21,86970,1994.0,1988.0,2007.0,1984.0,1378700.0,2752980200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-22,86970,1991.0,1988.0,1999.0,1980.0,1227100.0,2443177500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-23,86970,2009.0,2000.0,2019.0,1997.0,988200.0,1986086200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-26,86970,2016.0,2000.0,2017.0,1997.0,687700.0,1383162400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-27,86970,2005.0,2020.0,2029.0,1999.0,1366700.0,2743998500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-28,86970,2008.0,2005.0,2032.0,1999.0,1368200.0,2754946200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-29,86970,2056.0,2028.0,2065.0,2018.0,1516600.0,3106400800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-06-30,86970,2035.0,2023.0,2038.0,2008.0,1742100.0,3532981600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-03,86970,2022.0,2030.0,2033.0,2011.0,1172000.0,2368122000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-04,86970,2028.0,2048.0,2068.0,2016.0,1264300.0,2568862400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-05,86970,2045.0,2020.0,2045.0,1990.0,1305000.0,2643493300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-06,86970,2043.0,2049.0,2055.0,2020.0,1421200.0,2901583400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-07,86970,2005.0,2010.0,2024.0,2001.0,1582700.0,3178378000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-10,86970,2010.0,2024.0,2025.0,1987.0,1156000.0,2318811800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-11,86970,1988.0,2007.0,2024.0,1969.0,1978500.0,3938040500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-12,86970,1980.0,1978.0,1991.0,1967.0,1147500.0,2268805400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-13,86970,1967.0,1980.0,1982.0,1945.0,1461200.0,2865296000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-14,86970,1977.0,1970.0,1987.0,1965.0,1024000.0,2024305000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-18,86970,1980.0,1965.0,1982.0,1953.0,1314100.0,2586638700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-19,86970,1955.0,1966.0,1968.0,1948.0,1291100.0,2527315800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-20,86970,2024.0,1960.0,2032.0,1960.0,1738100.0,3491619200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-21,86970,2023.0,2018.0,2031.0,2010.0,800800.0,1618686800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-24,86970,2020.0,2010.0,2036.0,1997.0,982200.0,1983601300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-25,86970,1997.0,2020.0,2027.0,1996.0,1157300.0,2319660900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-26,86970,1996.0,2009.0,2009.0,1983.0,1267800.0,2530702800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-27,86970,2000.0,1996.0,2014.0,1988.0,1510700.0,3024090100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-28,86970,2028.0,1991.0,2041.0,1990.0,2153200.0,4353934800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-07-31,86970,1981.0,1989.0,1995.0,1969.0,1930700.0,3827429900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-01,86970,1967.0,1964.0,1983.0,1956.0,1408600.0,2769240800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-02,86970,1941.0,1969.0,1984.0,1940.0,839800.0,1641890100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-03,86970,1946.0,1941.0,1950.0,1925.0,955900.0,1853807400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-04,86970,1961.0,1948.0,1975.0,1945.0,1228100.0,2410887900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-07,86970,1965.0,1973.0,1981.0,1963.0,909800.0,1792529500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-08,86970,1967.0,1965.0,1974.0,1962.0,696000.0,1369786400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-09,86970,1945.0,1961.0,1966.0,1925.0,1064500.0,2066811900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-10,86970,1963.0,1954.0,1976.0,1950.0,1052000.0,2064180900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-14,86970,1937.0,1945.0,1958.0,1927.0,1289900.0,2503334100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-15,86970,1979.0,1960.0,1989.0,1950.0,1323600.0,2618173900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-16,86970,1946.0,1979.0,1982.0,1945.0,1009600.0,1978413500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-17,86970,1937.0,1942.0,1950.0,1932.0,594000.0,1151417800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-18,86970,1908.0,1907.0,1911.0,1890.0,997900.0,1900182100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-21,86970,1888.0,1919.0,1919.0,1888.0,762700.0,1447854200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-22,86970,1884.0,1885.0,1904.0,1878.0,720200.0,1358834300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-23,86970,1874.0,1903.0,1906.0,1870.0,1058400.0,1989059700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-24,86970,1861.0,1869.0,1892.0,1858.0,1002700.0,1871336300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-25,86970,1865.0,1866.0,1876.0,1861.0,1173500.0,2190422700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-28,86970,1870.0,1872.0,1888.0,1863.0,802100.0,1499826800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-29,86970,1880.0,1854.0,1883.0,1852.0,1332100.0,2490045200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-30,86970,1867.0,1876.0,1880.0,1864.0,1206100.0,2255077800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-08-31,86970,1873.0,1879.0,1881.0,1861.0,1394600.0,2611649900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-01,86970,1868.0,1882.0,1888.0,1860.0,896800.0,1677416000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-04,86970,1831.0,1860.0,1871.0,1826.0,1341600.0,2466534700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-05,86970,1799.0,1832.0,1833.0,1798.0,1346900.0,2436884800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-06,86970,1798.0,1790.0,1805.0,1787.0,1103000.0,1983693100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-07,86970,1816.0,1801.0,1834.0,1800.0,1119900.0,2035193500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-08,86970,1808.0,1811.0,1817.0,1799.0,1450100.0,2623854200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-11,86970,1817.0,1821.0,1830.0,1815.0,783500.0,1427335300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-12,86970,1832.0,1840.0,1848.0,1824.0,1116800.0,2046960500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-13,86970,1824.0,1843.0,1844.0,1821.0,644300.0,1176752600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-14,86970,1828.0,1825.0,1833.0,1816.0,1151000.0,2102323500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-15,86970,1861.0,1823.0,1864.0,1814.0,2164900.0,4001494000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-19,86970,1927.0,1897.0,1931.0,1881.0,2133100.0,4086463400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-20,86970,1912.0,1931.0,1934.0,1909.0,1482100.0,2840795300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-21,86970,1936.0,1929.0,1956.0,1927.0,1544600.0,2998097200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-22,86970,1931.0,1947.0,1949.0,1923.0,934300.0,1805472500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-25,86970,1948.0,1940.0,1950.0,1929.0,1097100.0,2132909600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-26,86970,1957.0,1948.0,1959.0,1936.0,1564600.0,3051849500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-27,86970,1925.0,1933.0,1934.0,1909.0,1109100.0,2130748000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-28,86970,1967.0,1940.0,1969.0,1932.0,1195100.0,2341819000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-09-29,86970,1991.0,1967.0,1993.0,1959.0,1283800.0,2549689100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-02,86970,2005.0,1999.0,2005.0,1981.0,1338200.0,2673627400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-03,86970,2008.0,2005.0,2009.0,1986.0,1727400.0,3460097800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-04,86970,2035.0,2020.0,2059.0,2020.0,1847300.0,3768493800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-05,86970,2045.0,2044.0,2055.0,2042.0,1286300.0,2631938200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-06,86970,2061.0,2067.0,2076.0,2051.0,1213800.0,2505611800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-10,86970,2045.0,2041.0,2047.0,2009.0,1846500.0,3748510600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-11,86970,2066.0,2047.0,2070.0,2042.0,879300.0,1812562000.0,1.0
